nombre_completo,url_imagen
Sandra Liliana Salazar Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-liliana-salazar-martinez.png
Julio Roberto Salazar Perdomo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-roberto-salazar-perdomo.png
Luis Alfonso Sanabria Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-alfonso-sanabria-perez.png
Astrid Sánchez Montes De Oca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/astrid-sanchez-montes-de-oca.png
Óscar Sánchez León,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-sanchez-leon.png
Duvalier Sánchez Arango,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/duvalier-sanchez-arango.png
Joaquín Sánchez Peña,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/joaquin-sanchez-pena.png
Edwin Fernando Serna David,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/edwin-fernando-serna-david.png
David Sierra Daza,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-sierra-daza.png
Laurentino Quiroga Moreno,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/laurentino-quiroga-moreno.png
Nigeria Rentería Lozano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/nigeria-renteria-lozano.png
Lina Margarita Reyes Rincón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lina-margarita-reyes-rincon.png
Germán Ricaurte Camargo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-ricaurte-camargo.png
Humphrey Roa Sarmiento,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/humphrey-roa-sarmiento.png
Norela Rodriguez Sandoval,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/norela-rodriguez-sandoval.png
Marisol Rodriguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/marisol-rodriguez.png
Ligia Rojas Lobo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ligia-rojas-lobo.png
Javier Antonio Royo Curi,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/javier-antonio-royo-curi.png
Germán Rozo Anís,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-rozo-anis.png
Jonatan Sánchez Garavito,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jonatan-sanchez-garavito.png
Edwin Alejandro Sarmiento Gutiérrez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/edwin-alejandro-sarmiento-gutierrez.png
Juan Bernardo Serrano Ardila,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-bernardo-serrano-ardila.png
José Fernando Ramírez Bandeira,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-fernando-ramirez-bandeira.png
Javier Ramírez Mejía,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/javier-ramirez-mejia.png
Julio César Reales Rangel,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-cesar-reales-rangel.png
Juan Fernando Reyes Kuri,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-fernando-reyes-kuri.png
Jairo Riascos Delgado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jairo-riascos-delgado.png
José Eustacio Rivera Montes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-eustacio-rivera-montes.png
Luis Antonio Rodríguez López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-antonio-rodriguez-lopez.png
Pepe Ruiz Paredes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pepe-ruiz-paredes.png
Hernán Darío Samboni Mosquera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hernan-dario-samboni-mosquera.png
Javier Alexander Sánchez Reyes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/javier-alexander-sanchez-reyes.png
Jesús María Santacruz López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jesus-maria-santacruz-lopez.png
Juan José Sarmiento,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-jose-sarmiento.png
Daniel Restrepo Carmona,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/daniel-restrepo-carmona.png
Eliécer Salazar Lopez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eliecer-salazar-lopez.png
Sigifredo Salazar Osorio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sigifredo-salazar-osorio.png
José Darío Salazar Bernal,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-dario-salazar-bernal.png
Guillermo Sánchez Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/guillermo-sanchez-sanchez.png
Pedro Julio Santana Solano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-julio-santana-solano.png
Gabriel Santos García,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gabriel-santos-garcia.png
Danny Alexánder Ramírez Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/danny-alexander-ramirez-rojas.png
Julián Rozo Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-rozo-rodriguez.png
Álvaro Leonel Rueda Caballero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alvaro-leonel-rueda-caballero.png
Carlos Hernando Ruiz Aldana,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-hernando-ruiz-aldana.png
Juan Carlos Salazar Uribe,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-salazar-uribe.png
Yulieth Andrea Sánchez Carreño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yulieth-andrea-sanchez-carreno.png
Fernando Rojas Parra,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fernando-rojas-parra.png
Victor Manuel Salcedo Guerrero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/victor-manuel-salcedo-guerrero.png
Clara Lucía Sandoval Moreno,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/clara-lucia-sandoval-moreno.png
Alejandro Saldarriaga,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-saldarriaga.png
Johan Julián Salazar Salazar,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/johan-julian-salazar-salazar.png
Pedro Javier Santiesteban Millan,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-javier-santiesteban-millan.png
Polivio Leandro Rosales Cadena,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/polivio-leandro-rosales-cadena.png
Salomón Ruiz Bertel,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/salomon-ruiz-bertel.png
Diogenes Quintero Amaya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diogenes-quintero-amaya.png
Juan Carlos Quintero Sierra,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-quintero-sierra.png
Jahel Quiroga Carrillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jahel-quiroga-carrillo.png
David Racero Mayorca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-racero-mayorca.png
Sandra Ramírez Caviedes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-ramirez-caviedes.png
Sandra Liliana Ramírez Lobo Silva,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sandra-liliana-ramirez-lobo-silva.png
Juan Carlos Reinales Agudelo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-reinales-agudelo.png
Jackeline Rentería Castillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jackeline-renteria-castillo.png
Adriana Marisel Rivadeneira Córdoba,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/adriana-marisel-rivadeneira-cordoba.png
Daniel Rendón Nerio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/daniel-rendon-nerio.png
Milton Restrepo Ruiz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/milton-restrepo-ruiz.png
Leonardo Rico Rico,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leonardo-rico-rico.png
Liliana Rodríguez Valencia,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/liliana-rodriguez-valencia.png
José Uriel Rojas Bautista,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-uriel-rojas-bautista.png
Diana Rodríguez Uribe,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diana-rodriguez-uribe.png
Adolfo Rivas Díaz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/adolfo-rivas-diaz.png
Sergio Rodríguez Tabio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sergio-rodriguez-tabio.png
Margarita María Restrepo Arango,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/margarita-maria-restrepo-arango.png
Carmen Felisa Ramírez Boscan,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carmen-felisa-ramirez-boscan.png
Omar de Jesús Restrepo Correa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/omar-de-jesus-restrepo-correa.png
María Carolina Restrepo Cañavera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-carolina-restrepo-canavera.png
Paulino Riascos Riascos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/paulino-riascos-riascos.png
Felipe Arturo Robledo Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/felipe-arturo-robledo-martinez.png
Inge Rodríguez Pestana,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/inge-rodriguez-pestana.png
William Alfonso Romero Ovalle,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/william-alfonso-romero-ovalle.png
Juan Pablo Salazar Rivera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-pablo-salazar-rivera.png
María Janeth Sabigal Robles,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-janeth-sabigal-robles.png
Mario Alberto Sánchez Gutiérrez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mario-alberto-sanchez-gutierrez.png
Érika Tatiana Sánchez Pinto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/erika-tatiana-sanchez-pinto.png
Eduard Sarmiento Hidalgo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduard-sarmiento-hidalgo.png
Carlos Felipe Sarmiento Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-felipe-sarmiento-rojas.png
Carmen Alicia Sierra Díaz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carmen-alicia-sierra-diaz.png
Ferney Silva Idrobo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ferney-silva-idrobo.png
Gilberto Tobón Sanín,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gilberto-tobon-sanin.png
Miguel Uribe Turbay,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-uribe-turbay.png
Fernando Toloza Colorado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fernando-toloza-colorado.png
Carlos Andrés Trujillo González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-andres-trujillo-gonzalez.png
Soledad Tamayo Tamayo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/soledad-tamayo-tamayo.png
Santiago Valencia González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/santiago-valencia-gonzalez.png
Paloma Valencia Laserna,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/paloma-valencia-laserna.png
Jonatan Tamayo Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jonatan-tamayo-perez.png
Julio César Turbay Noguera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-cesar-turbay-noguera.png
Miller Soto Solano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miller-soto-solano.png
Fidelia María Suárez Tirado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fidelia-maria-suarez-tirado.png
John Harold Suárez Vargas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-harold-suarez-vargas.png
Diego Tobón Echeverri,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diego-tobon-echeverri.png
Daniel Torres Niño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/daniel-torres-nino.png
Richard Soto Gelvez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/richard-soto-gelvez.png
Camilo Trujillo Salazar,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/camilo-trujillo-salazar.png
Marco Antonio Suárez Alvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/marco-antonio-suarez-alvarez.png
Luis David Suárez Chadid,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-david-suarez-chadid.png
José Alberto Tejada Echeverri,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-alberto-tejada-echeverri.png
David Alejandro Toro Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-alejandro-toro-ramirez.png
Julio Cesar Triana Quintero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-cesar-triana-quintero.png
Edwin Alberto Valdés Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/edwin-alberto-valdes-rodriguez.png
Harold Augusto Valencia Infante,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/harold-augusto-valencia-infante.png
Mónica Liliana Valencia Montaña,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/monica-liliana-valencia-montana.png
Milton Iván Tibaduiza Marín,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/milton-ivan-tibaduiza-marin.png
Efraín Valencia Valencia,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/efrain-valencia-valencia.png
Pedro José Solano Saltaren,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-jose-solano-saltaren.png
Pedro Suárez Vacca,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-suarez-vacca.png
Lucy Tamayo Fierro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lucy-tamayo-fierro.png
Eduar Torres Mosquera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduar-torres-mosquera.png
Sara Inés Torres Álvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sara-ines-torres-alvarez.png
Eduardo José Tous De la Ossa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduardo-jose-tous-de-la-ossa.png
Víctor Tovar Trujillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/victor-tovar-trujillo.png
Mario Fidel Tulcán Ortega,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mario-fidel-tulcan-ortega.png
Juan Carlos Valencia Montoya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-valencia-montoya.png
Carolina Tello Vargas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carolina-tello-vargas.png
Mauricio Toro Orjuela,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mauricio-toro-orjuela.png
Johnson Torres Ortíz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/johnson-torres-ortiz.png
Patricia Triviño Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/patricia-trivino-perez.png
José Jaime Uscátegui Pastrana,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-jaime-uscategui-pastrana.png
Esperanza Valbuena López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/esperanza-valbuena-lopez.png
Dolcey Torres Romero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/dolcey-torres-romero.png
Miguel Andrés Silva Moyano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-andres-silva-moyano.png
Yonk Jairo Torres,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yonk-jairo-torres.png
Jorge Torres Camargo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-torres-camargo.png
Jorge Eliécer Tamayo Marulanda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-eliecer-tamayo-marulanda.png
Felipe Uscátegui Romero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/felipe-uscategui-romero.png
Ermes Rafael Urzola De la Barrera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ermes-rafael-urzola-de-la-barrera.png
Cenobia Torcuato Caicedo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/cenobia-torcuato-caicedo.png
Javier Enrique Socarrás Amaya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/javier-enrique-socarras-amaya.png
Pedro Adán Torres Perez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-adan-torres-perez.png
Pablo Catatumbo Torres Victoria,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pablo-catatumbo-torres-victoria.png
Jorge Rodrigo Tovar Vélez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-rodrigo-tovar-velez.png
Alirio Uribe Muñoz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alirio-uribe-munoz.png
Yefer Vega Bobadilla,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yefer-vega-bobadilla.png
Ángela Vélez Escallón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/angela-velez-escallon.png
Manuel Virguez Piraquive,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/manuel-virguez-piraquive.png
Antonio Zabarain Guevara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/antonio-zabarain-guevara.png
Gabriel Velasco Ocampo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gabriel-velasco-ocampo.png
Luis Daniel Vargas Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-daniel-vargas-sanchez.png
John Hemayr Yepes Cardona,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-hemayr-yepes-cardona.png
Harold Milton Valencia Ruge,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/harold-milton-valencia-ruge.png
Berner León Zambrano Eraso,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/berner-leon-zambrano-eraso.png
Alejandro Vega Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-vega-perez.png
Gabriel Jaime Vallejo Chujfi,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gabriel-jaime-vallejo-chujfi.png
Adriana Selena Vargas Gaitan,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/adriana-selena-vargas-gaitan.png
Jhon Ronal Velandia Romero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jhon-ronal-velandia-romero.png
Mayda Cecilia Velásquez Rueda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mayda-cecilia-velasquez-rueda.png
Gustavo Adolfo Vélez Román,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gustavo-adolfo-velez-roman.png
Héctor Javier Vergara Sierra,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hector-javier-vergara-sierra.png
Omar Francisco Vidal Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/omar-francisco-vidal-rojas.png
Jessica Villada Chapetón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jessica-villada-chapeton.png
Oscar Villamizar Meneses,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-villamizar-meneses.png
Juan Carlos Wills Ospina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-wills-ospina.png
Jaime Armando Yepes Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jaime-armando-yepes-martinez.png
Armando Antonio Zabaraín De Arce,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/armando-antonio-zabarain-de-arce.png
Betty Zorro Africano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/betty-zorro-africano.png
Carlos Arturo Vallejo Beltrán,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-arturo-vallejo-beltran.png
Jesús María Vásquez Caicedo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jesus-maria-vasquez-caicedo.png
Alexandra Vásquez Ochoa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alexandra-vasquez-ochoa.png
Cristian German Vega Fuentes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/cristian-german-vega-fuentes.png
Olga Lucía Velásquez Nieto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/olga-lucia-velasquez-nieto.png
Trian Jesus Zúñiga Rueda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/trian-jesus-zuniga-rueda.png
Reinaldo Velásquez Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/reinaldo-velasquez-ramirez.png
Julian Andrés Villanueva,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-andres-villanueva.png
Delcy Zuñiga Narváez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/delcy-zuniga-narvaez.png
Claudia Liliana Velasco Rivera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/claudia-liliana-velasco-rivera.png
Jorge Hernán Yepes Alzate,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-hernan-yepes-alzate.png
German Antonio Vargas Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-antonio-vargas-ramirez.png
Erick Adrián Velasco Burbano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/erick-adrian-velasco-burbano.png
Luis Eduardo Vives Gonzalez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-eduardo-vives-gonzalez.png
Eduardo Andrés Zúñiga Olarte,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/eduardo-andres-zuniga-olarte.png
Gerardo Yepes Caro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gerardo-yepes-caro.png
Julián Andrés Zapata Agudelo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-andres-zapata-agudelo.png
Aida Marina Quilcue Vivas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/aida-marina-quilcue-vivas.png
Jorge Alberto Valencia Guevara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-alberto-valencia-guevara.png
Juan David Vélez Trujillo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-david-velez-trujillo.png
Hernando Viveros Cabezas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hernando-viveros-cabezas.png
Lidia Regina Utria Marengo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lidia-regina-utria-marengo.png
Yeniver Valderrama Cárdenas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/yeniver-valderrama-cardenas.png
Juan Carlos Vargas Soler,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-vargas-soler.png
Pedro Elías Quintero Montejo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-elias-quintero-montejo.png
Paula Marcela Rojas Sotelo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/paula-marcela-rojas-sotelo.png
José de la Cruz Valencia Cordoba,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-de-la-cruz-valencia-cordoba.png
Luis Antonio Valencia Ocampo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-antonio-valencia-ocampo.png
